Episodio,Reward Direita,Reward Esquerda,Passos
2392,0.9395000000000013,-0.2526388888888878,161
2393,0.4424722222222235,1.373333333333334,211
2394,0.22513888888889044,1.1558055555555558,211
2395,3.5778888888888924,2.3911944444444453,649
2396,0.18833333333333435,0.9721944444444455,211
2397,0.08791666666666764,0.8840277777777787,211
2398,0.5327500000000019,1.496805555555557,316
2399,1.012777777777778,-0.11986111111110997,161
2400,0.9138055555555568,-0.07833333333333253,161
2401,1.0463888888888901,-0.09083333333333254,161
2402,0.852777777777778,-0.22958333333333292,161
2403,3.447111111111112,2.2419722222222234,649
2404,1.180277777777779,0.51152777777778,214
2405,0.10969444444444576,1.3168055555555567,211
2406,1.3237222222222227,0.4689166666666684,214
2407,1.1601388888888895,-0.08972222222222187,161
2408,0.4076388888888901,0.8001388888888895,211
2409,3.5266666666666664,1.8591388888888958,649
2410,0.3904166666666673,1.5999444444444477,316
2411,0.31186111111111225,1.2980555555555582,211
2412,0.5044444444444455,1.7029166666666684,316
2413,3.9830277777777856,2.3152500000000047,649
2414,0.8790277777777784,-0.16444444444444406,161
2415,0.1190277777777784,1.4433611111111126,211
2416,0.22597222222222313,0.7672500000000007,211
2417,1.0147222222222236,-0.0022222222222214594,161
2418,3.405083333333336,3.7494166666666624,906
2419,-0.12263888888888796,0.9756944444444455,211
2420,1.0684722222222236,0.08236111111111272,161
2421,-0.11416666666666586,1.3913888888888906,211
2422,0.819166666666667,-0.0351388888888875,161
2423,1.038611111111112,-0.07855555555555421,161
2424,0.7072222222222232,-0.3171111111111102,161
2425,1.1154166666666676,-0.14930555555555447,214
2426,0.8304166666666668,-0.002944444444443972,161
2427,1.1844722222222233,-0.22011111111110992,214
2428,0.5137500000000019,0.8037500000000006,211
2429,0.6806944444444454,0.011250000000001592,161
2430,0.29258333333333497,1.3991388888888903,316
2431,0.11361111111111277,1.3011111111111133,211
2432,0.5336111111111126,1.2312500000000017,211
2433,0.2577777777777791,1.3141666666666685,211
2434,4.2369722222222315,4.70919444444445,822
2435,0.16680555555555654,1.0340833333333346,211
2436,0.3463611111111117,1.2111388888888897,316
2437,0.6598611111111141,1.2723055555555567,316
2438,0.047416666666666996,0.915,211
2439,0.8898888888888902,-0.06599999999999917,161
2440,0.13847222222222344,1.5176388888888894,211
2441,0.913416666666669,1.2528611111111119,316
2442,0.5037777777777797,1.3008333333333346,316
2443,0.8945833333333335,-0.1501388888888875,161
2444,0.20930555555555586,1.197083333333334,211
2445,0.9320833333333344,0.008472222222223103,214
2446,0.44052777777777885,0.8469444444444449,211
2447,0.447805555555558,1.4101388888888904,211
2448,0.98288888888889,0.1003611111111129,161
2449,0.6173611111111118,-0.07930555555555463,161
2450,0.9565277777777786,-0.16761111111111027,161
2451,0.8997222222222232,0.08708333333333484,161
2452,0.9848611111111123,-0.19555555555555482,161
2453,0.12597222222222337,1.0269444444444449,211
2454,0.7438888888888904,-0.01638888888888801,161
2455,0.2153888888888904,1.2673611111111123,211
2456,1.555611111111113,0.11641666666666761,214
2457,3.438555555555558,2.354472222222226,649
2458,-0.21399999999999875,0.8887777777777789,211
2459,0.8725000000000008,0.11444444444444485,161
2460,0.9224722222222231,0.2212222222222232,161
2461,0.32580555555555646,1.470722222222224,211
2462,0.21152777777777954,1.0796944444444452,211
2463,4.807027777777775,2.379722222222223,649
2464,0.19722222222222296,1.2977777777777795,211
2465,3.607666666666669,2.3160277777777827,649
2466,1.0259722222222236,-0.025416666666665533,161
2467,0.25958333333333417,0.9906944444444453,211
2468,0.15519444444444497,1.237777777777779,211
2469,1.4173611111111128,-0.22397222222222102,214
2470,3.3711388888888916,1.5596111111111153,552
2471,1.0412500000000002,0.09375000000000111,161
2472,0.861111111111112,-0.1022222222222211,161
2473,0.6141666666666669,0.12888888888889027,161
2474,0.45236111111111266,1.1544444444444455,211
2475,-0.044444444444444176,1.3131944444444454,211
2476,0.3343611111111126,1.3834722222222233,316
2477,-0.20605555555555466,1.5139444444444452,211
2478,0.783916666666667,0.49097222222222414,214
2479,0.8076944444444446,-0.21402777777777704,161
2480,1.508333333333336,0.2386111111111121,214
2481,0.985277777777779,-0.033611111111109815,161
2482,3.4742777777777833,1.9429722222222243,649
2483,0.3568333333333339,0.9844444444444455,211
2484,1.2062500000000016,-0.02041666666666564,214
2485,0.95038888888889,-0.11486111111110969,161
2486,1.1596388888888893,0.192805555555557,214
2487,0.2558055555555573,1.346222222222223,316
2488,0.12677777777777843,1.3211666666666684,211
2489,0.3490277777777785,1.1897222222222235,211
2490,1.2930833333333347,0.47841666666666793,214
2491,0.5571388888888898,0.9068333333333337,211
2492,-0.15163888888888788,1.4137500000000014,211
2493,0.7368055555555575,0.75788888888889,211
2494,0.961944444444444,-0.12958333333333205,161
2495,1.1730555555555569,0.2758333333333348,214
2496,-0.14536111111111039,1.1743055555555566,211
2497,0.9840833333333343,0.4462777777777791,214
2498,1.0660000000000014,0.26713888888889026,214
2499,0.41766666666666863,1.2241666666666677,316
2500,0.7543888888888919,1.6881388888888909,316
2501,0.8035000000000008,-0.08347222222222067,161
2502,1.1987222222222238,-0.3026388888888884,161
2503,0.8131944444444454,-0.1181944444444441,161
2504,0.12583333333333524,0.9211666666666682,211
2505,0.15769444444444614,1.0177500000000008,211
2506,0.6705277777777803,1.4695833333333348,211
2507,1.1247222222222237,0.20125000000000082,214
2508,0.39433333333333553,1.2747500000000012,316
2509,0.9027777777777792,0.09580555555555637,161
2510,0.14483333333333437,1.1808055555555563,211
2511,3.3731944444444473,2.3341666666666656,651
2512,1.1093611111111124,-0.25088888888888905,214
2513,0.2978888888888904,1.232333333333334,211
2514,0.37808333333333477,1.2057777777777792,316
2515,0.46877777777777885,1.5140833333333341,316
2516,0.8171944444444448,-0.34805555555555495,161
2517,0.9851388888888898,-0.07166666666666566,161
2518,1.0628333333333337,0.354222222222224,214
2519,0.05388888888889032,0.9423611111111124,211
2520,0.8344444444444452,-0.18974999999999914,161
2521,0.5050277777777792,1.3790277777777789,316
2522,0.8849166666666668,0.10761111111111266,161
2523,0.8554166666666672,-0.13180555555555462,161
2524,1.39638888888889,0.34611111111111226,214
2525,-0.004722222222220629,1.0711111111111118,211
2526,0.10483333333333444,1.232111111111113,211
2527,0.47836111111111324,1.8293888888888894,316
2528,-0.12680555555555473,1.1778333333333342,211
2529,0.814194444444445,0.4031111111111123,214
2530,0.45025000000000226,1.1227777777777785,211
2531,3.4550277777777825,2.1174444444444465,649
2532,-0.013472222222221109,0.9970833333333349,211
2533,1.0858333333333337,-0.24666666666666537,214
2534,1.0252777777777786,-0.054861111111110084,161
2535,0.8435833333333346,0.3531111111111127,214
2536,0.4426111111111116,1.3747222222222237,316
2537,8.942611111111113,9.57080555555556,1518
2538,0.9981666666666671,0.06316666666666765,161
2539,1.0408333333333344,0.04250000000000065,161
2540,0.8113888888888899,0.09847222222222285,161
2541,0.1237500000000018,1.373750000000001,211
2542,1.0003333333333344,-0.18724999999999958,214
2543,0.7462500000000006,0.32722222222222286,214
2544,0.9116388888888903,-0.2379166666666655,161
2545,-0.06569444444444328,1.3633611111111128,211
2546,-0.08597222222222145,1.1145833333333348,211
2547,1.2750555555555563,0.10613888888888912,214
2548,1.3914444444444447,0.19144444444444575,214
2549,0.18555555555555614,0.9962500000000009,211
2550,1.4408333333333347,0.07613888888888964,214
2551,0.9725000000000014,0.12375000000000136,161
2552,0.9430555555555558,-0.18874999999999864,161
2553,1.043194444444445,-0.1509722222222215,161
2554,0.9131111111111117,-0.21694444444444416,161
2555,1.041527777777779,9.992007221626409e-16,161
2556,0.10233333333333472,1.212194444444446,211
2557,0.35069444444444575,1.0834722222222235,211
2558,0.31027777777777876,1.2979166666666686,211
2559,0.10375000000000156,1.420388888888891,211
2560,1.5676944444444452,0.1105833333333347,214
2561,0.690444444444447,1.3811388888888894,316
2562,0.7677500000000006,-0.04930555555555455,161
2563,-0.16405555555555573,1.0699722222222234,211
2564,1.3973611111111133,0.010000000000001563,214
2565,3.5713333333333406,2.3843333333333385,649
2566,0.5756944444444464,1.02638888888889,211
2567,0.2958055555555571,0.8560277777777784,211
2568,0.8352500000000007,0.028694444444445022,161
2569,0.18069444444444582,1.485694444444446,211
2570,2.949888888888891,1.9872777777777832,552
2571,0.32805555555555677,1.4490277777777791,211
2572,0.5030555555555569,1.2372222222222224,211
2573,1.0465277777777793,0.0030555555555563663,161
2574,1.177777777777779,0.06500000000000095,161
2575,0.7518055555555561,-0.07013888888888836,161
2576,1.0707222222222235,0.35783333333333434,214
2577,1.0250000000000008,-0.2274999999999991,161
2578,0.8669444444444454,-0.07063888888888792,161
2579,0.517111111111112,1.3851388888888905,316
2580,0.7565555555555564,0.21680555555555614,161
2581,0.5272777777777793,1.336666666666669,316
2582,-0.11211111111110994,1.2684444444444454,211
2583,1.1085000000000014,0.02797222222222273,214
2584,0.9847222222222234,-0.14166666666666616,161
2585,1.0795833333333356,-0.08458333333333251,161
2586,0.8489444444444452,0.09680555555555681,161
2587,0.0010833333333343242,0.9394166666666679,211
2588,1.0987222222222242,0.039027777777777994,161
2589,0.7865277777777786,-0.2989166666666658,161
2590,1.0782500000000004,0.4464166666666689,214
2591,0.7434722222222226,0.13319444444444595,161
2592,0.021000000000000574,1.2661388888888898,316
2593,0.20502777777777914,1.3179722222222234,316
2594,0.2708333333333355,0.8543055555555567,211
2595,3.461277777777782,2.4874444444444466,649
2596,1.009333333333335,0.12655555555555664,214
2597,1.0631944444444459,0.03066666666666773,161
2598,0.15958333333333452,0.8144444444444452,211
2599,4.014027777777782,2.9532777777777834,649
2600,0.4498611111111136,1.3106666666666682,211
2601,0.49650000000000205,1.2253888888888897,316
2602,0.9174722222222236,-0.045722222222222,161
2603,1.107083333333334,0.03416666666666768,214
2604,0.16680555555555676,1.3893055555555567,211
2605,4.091888888888892,2.4042500000000038,649
2606,0.09291666666666831,1.20013888888889,211
2607,0.9874722222222228,-0.3058333333333328,161
2608,0.9528333333333343,0.04094444444444467,161
2609,0.4035277777777788,1.4818055555555576,316
2610,0.2147777777777794,1.267750000000001,316
2611,0.8042777777777785,0.09788888888888958,161
2612,1.0442500000000012,0.1736666666666683,214
2613,0.7826388888888894,-0.14416666666666555,161
2614,0.42680555555555744,1.4514166666666672,316
2615,2.3923333333333345,1.4149722222222239,410
2616,0.8930555555555564,-0.1356944444444435,161
2617,-0.0043888888888879984,0.8747777777777785,211
2618,0.9728055555555564,-0.2932222222222217,161
2619,0.8733333333333343,-0.25652777777777713,161
2620,0.8484722222222232,0.05416666666666736,161
2621,-0.005972222222220602,0.9320833333333346,211
2622,1.0591666666666675,-0.04249999999999876,161
2623,1.1131944444444455,0.2291666666666674,214
2624,1.4397222222222241,0.11486111111111252,214
2625,0.00986111111111243,1.014305555555557,211
2626,0.9943055555555567,-0.11499999999999988,161
2627,3.469305555555557,2.0852500000000056,649
2628,0.8363888888888898,-0.08680555555555436,161
2629,0.5303611111111133,1.597611111111113,316
2630,0.37927777777777893,1.453833333333334,316
2631,0.2616666666666678,1.443333333333335,211
2632,4.17269444444445,2.7966111111111163,649
2633,3.867222222222222,2.5555000000000017,650
2634,1.184444444444446,0.21527777777777868,214
2635,-0.055277777777776205,1.2674722222222226,211
2636,0.11541666666666694,1.1850000000000023,211
2637,1.4634444444444457,0.2567222222222241,214
2638,0.9743333333333337,-0.13952777777777714,161
2639,0.45952777777777865,1.399444444444446,316
2640,-0.11152777777777645,1.16888888888889,211
2641,0.49527777777778037,1.5407500000000005,316
2642,0.9830555555555569,0.07597222222222283,161
2643,1.3968611111111127,0.31300000000000017,214
2644,0.9702777777777785,-0.04708333333333281,161
2645,3.2445000000000057,2.0143888888888872,649
2646,0.016666666666667385,1.2763611111111126,211
2647,0.7645000000000008,-0.056805555555554776,161
2648,0.9294166666666683,1.3895555555555574,316
2649,0.8747222222222228,-0.16208333333333208,161
2650,1.0415277777777794,-0.127777777777777,161
2651,-0.12908333333333244,1.31,211
2652,0.8784722222222233,-0.16972222222222083,161
2653,1.1952777777777788,0.18805555555555642,214
2654,1.2227777777777793,-0.0036111111111097882,214
2655,0.9026388888888902,0.029444444444445106,161
2656,-0.0037222222222216272,1.5006666666666675,316
2657,0.9868055555555559,-0.16624999999999857,214
2658,0.9195000000000005,0.2441944444444456,214
2659,0.7255833333333341,0.17955555555555636,161
2660,0.23819444444444504,0.9998333333333344,211
2661,0.24330555555555655,0.9969444444444462,211
2662,1.0045833333333343,-0.1516666666666659,161
2663,1.5844722222222243,0.3851944444444454,214
2664,-0.10572222222222127,1.5695833333333356,211
2665,-0.15236111111111061,1.179361111111112,211
2666,0.8400000000000005,0.5947222222222233,214
2667,0.317500000000001,1.1176388888888902,211
2668,0.9092222222222234,0.04633333333333434,214
2669,0.20791666666666841,1.2681944444444464,211
2670,0.23302777777777872,1.3084722222222234,211
2671,1.3203333333333347,-0.01636111111111005,214
2672,1.0012500000000015,0.38666666666666916,214
2673,0.4744166666666677,1.3870277777777777,316
2674,0.6992777777777781,-0.20613888888888826,161
2675,0.974861111111112,-0.25222222222222085,161
2676,0.9661111111111118,-0.06777777777777638,161
2677,1.0873611111111128,-0.13708333333333272,161
2678,-0.09249999999999892,0.9297222222222238,211
2679,0.5260833333333355,1.3618333333333348,316
2680,1.0910833333333345,0.1616666666666673,161
2681,0.32502777777777836,1.557805555555557,316
2682,1.03013888888889,-0.029444444444443385,161
2683,0.4640277777777796,1.1234722222222238,211
2684,1.0348333333333353,-0.1707777777777768,161
2685,0.3856944444444451,1.1856944444444453,211
2686,0.978694444444445,-0.03997222222222108,214
2687,0.6677777777777789,-0.08277777777777634,161
2688,0.9588888888888896,-0.07680555555555474,161
2689,0.21430555555555675,1.4205555555555565,211
2690,0.8208333333333337,0.03450000000000153,161
2691,1.000694444444445,-0.14902777777777654,161
2692,1.0360000000000011,0.3054722222222238,214
2693,0.18708333333333527,0.8236388888888903,211
2694,0.7888888888888903,0.04222222222222388,161
2695,0.3154166666666687,0.9876388888888897,211
2696,0.9620833333333338,-0.11361111111111005,161
2697,0.7959722222222232,-0.2697222222222213,161
2698,0.22291666666666787,1.3662500000000017,211
2699,1.1094166666666678,-0.019611111111109913,161
2700,0.8414444444444452,0.040305555555556594,214
2701,1.1566666666666667,0.02708333333333446,161
2702,1.1497222222222239,0.5795833333333349,214
2703,1.1920833333333343,-0.18599999999999928,161
2704,-0.20263888888888892,1.2977777777777786,211
2705,0.8925000000000014,0.3163888888888905,214
2706,0.49855555555555653,1.5384722222222234,316
2707,0.23930555555555622,0.9533333333333345,211
2708,3.294611111111117,3.867305555555558,755
2709,0.8197222222222234,0.07138888888889006,161
2710,-0.0490555555555543,1.1605277777777792,211
2711,0.7977777777777788,-0.06888888888888817,161
2712,0.9687500000000007,0.08666666666666722,161
2713,0.18222222222222306,1.2915277777777796,211
2714,1.0609722222222226,-0.016805555555554574,161
2715,0.38444444444444514,0.9529166666666676,211
2716,0.7703888888888898,0.10097222222222285,161
2717,0.5097222222222231,1.3201111111111123,211
2718,-0.069888888888888,0.8694444444444457,211
2719,0.4299166666666694,1.599666666666669,316
2720,0.8780555555555558,0.10477777777777852,214
2721,0.8029722222222224,-0.06822222222222152,161
2722,-0.22097222222222135,1.2495833333333346,211
2723,-0.09286111111110984,1.1098611111111114,211
2724,0.945833333333334,-0.08916666666666584,161
2725,2.2470833333333355,2.1401111111111133,465
2726,0.6920555555555569,1.3686111111111128,316
2727,0.9195555555555561,-0.32333333333333253,161
