Episodio,Score,Passos
2996,9.460000000000003,142
2997,-0.6499999999999999,11
2998,11.87,117
2999,9.340000000000002,132
3000,18.98999999999996,177
3001,12.57,135
3002,-0.3700000000000001,21
3003,6.490000000000001,112
3004,19.34999999999996,194
3005,5.350000000000003,79
3006,5.04,58
3007,4.41,57
3008,6.450000000000001,62
3009,14.770000000000003,173
3010,3.249999999999999,38
3011,7.99,81
3012,0.9100000000000001,16
3013,35.89999999999982,333
3014,6.760000000000002,83
3015,16.289999999999985,221
3016,4.71,69
3017,19.55999999999994,182
3018,-0.23999999999999977,26
3019,16.10999999999999,161
3020,6.869999999999999,61
3021,3.41,41
3022,0.6500000000000004,32
3023,2.820000000000001,49
3024,-0.17999999999999983,14
3025,5.29,50
3026,3.120000000000001,41
3027,7.49,79
3028,6.2,61
3029,7.520000000000001,92
3030,12.96,133
3031,7.4,85
3032,1.6600000000000001,20
3033,15.36,211
3034,4.68,106
3035,16.81999999999998,174
3036,7.300000000000001,77
3037,4.38,74
3038,-0.7599999999999998,13
3039,-0.5,16
3040,4.960000000000001,41
3041,1.0000000000000004,23
3042,5.080000000000001,57
3043,7.910000000000004,95
3044,-0.6599999999999999,11
3045,3.5299999999999994,20
3046,0.08000000000000052,12
3047,4.209999999999999,66
3048,8.8,89
3049,3.830000000000002,56
3050,11.129999999999999,108
3051,1.1500000000000008,43
3052,12.899999999999999,126
3053,5.840000000000001,87
3054,10.139999999999999,120
3055,6.130000000000003,68
3056,7.390000000000001,62
3057,9.91,148
3058,9.13,88
3059,-0.6600000000000001,17
3060,24.85999999999991,246
3061,0.5900000000000001,12
3062,8.040000000000001,95
3063,13.259999999999998,130
3064,19.03999999999997,214
3065,0.77,9
3066,6.6499999999999995,74
3067,20.15999999999991,218
3068,1.8100000000000005,19
3069,3.4899999999999993,47
3070,12.18,118
3071,3.880000000000001,32
3072,0.9300000000000002,19
3073,0.4900000000000002,14
3074,4.86,39
3075,7.5,66
3076,9.8,86
3077,10.819999999999999,130
3078,19.54999999999994,233
3079,1.0100000000000007,20
3080,1.0099999999999998,38
3081,15.169999999999998,183
3082,1.4600000000000009,17
3083,9.729999999999997,110
3084,8.59,118
3085,8.489999999999998,107
3086,10.239999999999998,147
3087,2.4499999999999997,29
3088,16.419999999999984,206
3089,0.26,11
3090,5.56,87
3091,3.419999999999999,40
3092,0.6100000000000003,12
3093,-0.7299999999999999,16
3094,6.539999999999998,88
3095,19.359999999999964,217
3096,4.949999999999999,52
3097,0.07000000000000028,14
3098,20.269999999999964,201
3099,18.949999999999957,241
3100,-0.8199999999999998,24
3101,1.5200000000000005,15
3102,1.8400000000000007,16
3103,17.619999999999955,187
3104,22.459999999999916,195
3105,2.36,34
3106,22.039999999999928,199
3107,8.36,86
3108,11.78,134
3109,10.62,97
3110,4.469999999999999,43
3111,5.590000000000002,54
3112,9.029999999999998,105
3113,16.099999999999994,184
3114,12.429999999999998,121
3115,10.729999999999999,117
3116,6.0,82
3117,19.169999999999952,203
3118,8.280000000000001,130
3119,3.9800000000000004,69
3120,13.27,134
3121,4.87,53
3122,13.559999999999997,138
3123,10.249999999999998,115
3124,10.02,179
3125,42.0599999999998,424
3126,12.370000000000001,116
3127,9.549999999999997,99
3128,10.62,182
3129,5.029999999999999,65
3130,15.919999999999984,177
3131,11.760000000000002,118
3132,0.8200000000000003,18
3133,18.41999999999993,244
3134,2.8999999999999995,44
3135,9.55,118
3136,3.459999999999999,74
3137,7.92,91
3138,30.86999999999982,306
3139,8.3,121
3140,12.479999999999997,136
3141,12.600000000000001,115
3142,8.519999999999998,90
3143,5.559999999999999,114
3144,13.89,131
3145,0.43000000000000016,13
3146,14.42,184
3147,8.67,102
3148,2.7200000000000006,39
3149,1.3800000000000003,28
3150,4.499999999999999,39
3151,8.379999999999997,69
3152,-0.09000000000000008,15
3153,6.45,83
3154,9.41,130
3155,-0.2899999999999999,9
3156,0.8,20
3157,8.429999999999998,86
3158,12.450000000000001,147
3159,12.45,125
3160,15.769999999999982,154
3161,36.069999999999844,352
3162,32.059999999999874,351
3163,7.829999999999998,98
3164,5.999999999999999,67
3165,5.69,88
3166,15.5,170
3167,4.69,51
3168,9.109999999999998,125
3169,12.02,106
3170,2.3100000000000005,30
3171,7.6999999999999975,91
3172,1.04,17
3173,22.789999999999925,231
3174,8.53,85
3175,28.879999999999868,270
3176,9.209999999999999,85
3177,1.4000000000000004,39
3178,12.149999999999999,124
3179,7.149999999999999,90
3180,8.389999999999999,76
3181,7.07,88
3182,18.819999999999993,169
3183,9.29,100
3184,5.280000000000001,72
3185,10.379999999999999,114
3186,12.850000000000001,138
3187,11.799999999999999,117
3188,24.07999999999992,233
3189,17.56999999999994,226
3190,29.809999999999874,320
3191,8.270000000000001,122
3192,11.330000000000002,118
3193,3.3400000000000016,47
3194,2.4700000000000006,59
3195,0.7500000000000004,14
3196,17.089999999999982,152
3197,10.95,122
3198,7.559999999999999,83
3199,21.58999999999993,220
3200,20.77999999999993,218
3201,30.2699999999998,314
3202,14.589999999999998,159
3203,10.130000000000003,157
3204,13.600000000000001,123
3205,2.41,32
3206,8.88,97
3207,7.68,80
3208,1.0600000000000018,55
3209,7.18,106
3210,4.69,61
3211,0.42000000000000015,22
3212,-0.4399999999999997,23
3213,1.2100000000000013,32
3214,1.4400000000000013,38
3215,25.809999999999885,246
3216,1.6300000000000008,34
3217,0.0900000000000003,15
3218,6.06,66
3219,7.0600000000000005,90
3220,42.52999999999978,413
3221,6.48,63
3222,7.859999999999999,97
3223,0.3400000000000003,24
3224,11.000000000000002,111
3225,1.4300000000000006,58
3226,22.259999999999923,192
3227,0.6900000000000002,22
3228,4.71,57
3229,20.079999999999952,209
3230,7.370000000000001,68
3231,0.8900000000000001,19
3232,36.919999999999916,357
3233,13.85,204
3234,10.18,124
3235,4.240000000000001,58
3236,0.41000000000000103,52
3237,5.19,61
3238,11.31,160
3239,9.969999999999997,103
3240,3.66,71
3241,15.190000000000001,146
3242,6.570000000000001,72
3243,2.1900000000000004,36
3244,13.4,98
3245,0.40000000000000036,22
3246,14.739999999999998,166
3247,1.8200000000000007,19
3248,8.52,112
3249,5.700000000000001,108
3250,6.880000000000001,78
3251,2.7800000000000016,40
3252,4.32,77
3253,11.0,161
3254,1.5300000000000007,36
3255,15.269999999999996,136
3256,5.070000000000002,75
3257,4.330000000000003,86
3258,5.28,47
3259,1.44,32
3260,12.280000000000001,139
3261,19.249999999999947,197
3262,13.28,128
3263,25.599999999999916,274
3264,9.41,108
3265,0.3400000000000003,12
3266,15.849999999999994,151
3267,3.0999999999999996,53
3268,6.280000000000001,67
3269,4.400000000000001,66
3270,6.030000000000001,72
3271,8.22,90
3272,6.489999999999998,79
3273,9.440000000000001,119
3274,10.320000000000002,100
3275,2.220000000000001,36
3276,15.479999999999997,150
3277,9.57,106
3278,18.469999999999974,190
3279,19.829999999999966,220
3280,29.419999999999895,264
3281,2.8900000000000015,44
3282,9.920000000000002,114
3283,16.969999999999978,167
3284,4.03,55
3285,3.4300000000000006,42
3286,1.8200000000000003,22
3287,14.250000000000004,153
3288,18.859999999999946,194
3289,22.939999999999912,228
3290,13.91,120
3291,12.4,102
3292,4.51,85
3293,7.73,84
3294,4.91,60
3295,5.910000000000001,61
3296,10.98,140
3297,3.0,48
3298,14.17,156
3299,7.73,87
3300,0.9800000000000002,14
3301,15.0,117
3302,8.1,77
3303,11.99,126
3304,4.48,49
3305,2.5600000000000014,55
3306,4.1000000000000005,59
3307,13.490000000000002,149
3308,10.480000000000002,120
3309,1.8200000000000003,16
3310,-0.1499999999999997,11
3311,12.699999999999998,147
3312,6.970000000000001,99
3313,11.63,166
3314,16.559999999999985,182
3315,22.929999999999936,186
3316,0.81,24
3317,12.05,143
3318,12.079999999999998,109
3319,26.989999999999892,268
3320,12.459999999999997,204
3321,29.679999999999872,286
3322,1.390000000000001,37
3323,8.250000000000002,108
3324,0.5000000000000002,26
3325,9.6,121
3326,4.19,58
3327,3.0200000000000005,39
3328,10.92,117
3329,9.940000000000001,102
3330,7.32,93
3331,4.9,66
3332,5.92,65
3333,16.099999999999994,155
3334,22.729999999999887,262
3335,18.90999999999996,219
3336,17.029999999999973,200
3337,1.700000000000001,48
3338,0.2400000000000002,11
3339,0.6100000000000001,15
3340,11.629999999999999,126
3341,19.03999999999994,201
3342,2.240000000000001,36
3343,11.01,125
3344,27.75999999999986,258
3345,14.180000000000001,145
3346,10.290000000000001,98
3347,7.129999999999999,96
3348,13.809999999999997,131
3349,2.100000000000001,31
3350,4.369999999999999,52
3351,5.67,64
3352,29.519999999999797,343
3353,20.069999999999922,215
3354,14.649999999999999,129
3355,23.12999999999994,202
3356,1.1500000000000004,32
3357,3.869999999999999,65
3358,14.150000000000002,136
3359,11.74,135
3360,12.940000000000001,177
3361,14.81,166
3362,8.770000000000003,122
3363,5.840000000000001,71
3364,20.689999999999955,208
3365,26.489999999999878,244
3366,6.99,60
3367,0.8999999999999999,22
3368,6.680000000000002,87
3369,16.09,182
3370,3.789999999999999,28
3371,5.65,49
3372,11.17,115
3373,12.200000000000001,153
3374,10.650000000000004,147
3375,8.600000000000001,110
3376,9.98,88
3377,21.509999999999945,204
3378,2.3200000000000016,68
3379,20.099999999999948,194
3380,-1.0299999999999998,21
3381,10.3,127
3382,19.16999999999994,216
3383,8.530000000000001,60
3384,8.59,89
3385,10.510000000000002,108
3386,7.479999999999999,94
3387,3.670000000000001,66
3388,10.37,98
3389,24.34999999999994,226
3390,16.81999999999998,186
3391,6.630000000000001,78
3392,3.2200000000000006,66
3393,20.74999999999995,198
3394,3.3100000000000014,47
3395,5.4799999999999995,64
3396,0.5200000000000007,17
3397,9.700000000000001,103
3398,26.46999999999991,238
3399,9.85,99
3400,20.429999999999943,230
3401,-0.57,12
3402,4.65,31
3403,8.519999999999998,84
3404,6.130000000000001,58
3405,9.52,68
3406,21.539999999999914,253
3407,18.69999999999996,197
3408,8.450000000000001,76
3409,3.530000000000001,48
3410,14.5,161
3411,20.819999999999926,211
3412,19.139999999999958,162
3413,26.089999999999918,230
3414,13.650000000000002,166
3415,14.88,175
3416,7.389999999999999,79
3417,1.860000000000002,34
3418,7.670000000000002,84
3419,24.959999999999894,252
3420,13.92,153
3421,14.699999999999998,139
3422,20.799999999999905,210
3423,13.549999999999997,125
3424,15.829999999999998,254
3425,12.67,145
3426,4.830000000000001,61
3427,14.760000000000002,158
3428,10.55,126
3429,4.45,64
3430,4.69,63
3431,11.959999999999999,178
3432,11.909999999999998,135
3433,17.78999999999998,202
3434,5.08,83
3435,11.889999999999999,121
3436,-0.42999999999999994,20
3437,29.459999999999866,318
3438,14.34,158
3439,23.639999999999926,222
3440,15.879999999999992,149
3441,3.46,41
3442,1.8200000000000016,34
3443,16.339999999999893,243
3444,2.7800000000000007,39
3445,10.850000000000001,111
3446,17.579999999999966,173
3447,6.329999999999999,68
3448,3.49,79
3449,14.709999999999997,161
3450,15.18999999999999,150
3451,1.160000000000001,17
3452,6.429999999999999,79
3453,19.049999999999955,178
3454,6.150000000000001,72
3455,10.17,116
3456,19.149999999999956,209
3457,1.820000000000002,58
3458,9.36,122
3459,6.01,61
3460,-0.41999999999999993,11
3461,11.76,105
3462,11.469999999999999,111
3463,17.01999999999998,167
3464,-0.58,18
3465,6.200000000000002,68
3466,16.71999999999998,161
3467,6.640000000000001,81
3468,6.8500000000000005,50
3469,12.0,143
3470,9.540000000000001,94
3471,8.64,86
3472,4.36,50
3473,17.649999999999988,184
3474,12.68,123
3475,7.529999999999999,86
3476,39.139999999999894,350
3477,5.73,48
3478,16.76999999999997,176
3479,6.84,79
3480,7.82,84
3481,30.929999999999886,253
3482,14.479999999999997,139
3483,13.599999999999998,155
3484,33.029999999999845,318
3485,6.260000000000002,81
3486,36.32999999999987,338
3487,29.599999999999863,287
3488,8.32,94
3489,9.270000000000001,118
3490,7.279999999999998,83
3491,10.92,126
3492,7.209999999999999,64
3493,6.819999999999999,69
3494,8.229999999999999,87
3495,24.22999999999987,296
3496,7.940000000000001,95
3497,3.369999999999999,37
3498,6.0,59
3499,21.31999999999994,172
3500,7.01,87
3501,3.1999999999999993,33
3502,7.610000000000001,98
3503,10.040000000000001,110
3504,2.43,32
3505,-0.5599999999999999,12
3506,0.6800000000000002,16
3507,6.530000000000001,88
3508,16.06999999999997,205
3509,3.4300000000000006,47
3510,3.920000000000001,45
3511,0.43000000000000016,10
3512,5.249999999999998,66
3513,11.780000000000001,120
3514,23.73999999999991,223
3515,3.3000000000000007,40
3516,3.000000000000001,37
3517,18.02999999999996,185
3518,0.78,20
3519,20.15999999999994,212
3520,16.749999999999982,171
3521,10.270000000000001,74
3522,3.41,44
3523,0.7400000000000004,20
3524,11.139999999999999,111
3525,3.4400000000000004,39
3526,11.290000000000001,100
3527,23.719999999999942,219
3528,19.349999999999937,206
3529,4.5,57
3530,26.789999999999917,243
3531,7.99,86
3532,9.62,89
3533,9.409999999999998,92
3534,15.77999999999999,175
3535,17.859999999999953,163
3536,6.429999999999999,72
3537,16.409999999999997,126
3538,22.179999999999946,198
3539,16.069999999999993,152
3540,23.90999999999989,261
3541,4.920000000000002,68
3542,11.19,112
3543,16.53999999999998,168
3544,0.0900000000000003,15
3545,3.1499999999999986,52
3546,15.799999999999983,109
3547,0.060000000000000275,14
3548,22.779999999999934,225
3549,6.670000000000001,84
3550,8.27,110
3551,11.040000000000001,118
3552,17.099999999999987,136
3553,15.919999999999991,151
3554,21.72999999999993,223
3555,5.510000000000002,53
3556,2.5700000000000003,48
3557,8.209999999999999,97
3558,3.450000000000001,36
3559,13.669999999999998,156
3560,7.07,64
3561,8.149999999999999,57
3562,16.549999999999983,182
3563,4.98,53
3564,29.699999999999868,246
3565,7.550000000000001,69
3566,3.8500000000000014,53
3567,28.88999999999987,298
3568,0.6000000000000005,12
3569,3.3100000000000005,41
3570,4.160000000000001,57
3571,4.9399999999999995,63
3572,5.74,70
3573,5.73,59
3574,33.09999999999983,316
3575,4.38,30
3576,12.61,118
3577,15.499999999999993,149
3578,5.29,47
3579,15.379999999999995,208
3580,5.780000000000002,63
3581,14.419999999999998,142
3582,14.86,175
3583,8.62,143
3584,5.7299999999999995,64
3585,2.3000000000000007,45
3586,15.529999999999987,201
3587,1.9700000000000015,38
3588,17.419999999999984,210
3589,15.929999999999993,173
3590,1.3400000000000007,16
3591,3.6099999999999994,58
3592,16.719999999999974,201
3593,8.979999999999997,85
3594,6.559999999999999,101
3595,22.42999999999995,164
3596,1.370000000000001,45
3597,0.630000000000003,49
3598,9.469999999999999,89
3599,8.35,90
3600,9.479999999999999,104
3601,9.54,116
3602,12.159999999999998,118
3603,0.5200000000000002,11
3604,10.139999999999997,124
3605,19.86999999999998,261
3606,11.299999999999995,126
3607,16.219999999999995,140
3608,3.879999999999998,101
3609,8.65,74
3610,29.07999999999986,293
3611,1.0000000000000004,18
3612,11.170000000000002,133
3613,32.24999999999984,290
3614,7.389999999999997,90
3615,9.709999999999997,98
3616,-0.3899999999999998,14
3617,30.06999999999984,304
3618,17.009999999999977,195
3619,0.4500000000000002,16
3620,21.65999999999992,233
3621,21.569999999999926,277
3622,24.299999999999915,218
3623,6.789999999999999,90
3624,7.1999999999999975,90
3625,10.19,115
3626,2.16,39
3627,15.669999999999991,183
3628,9.209999999999999,82
3629,0.7000000000000002,25
3630,1.3300000000000005,16
3631,35.019999999999854,343
3632,7.51,77
3633,23.409999999999897,244
3634,9.209999999999999,107
3635,9.279999999999998,102
3636,5.620000000000001,93
3637,25.059999999999878,328
3638,17.24999999999997,207
3639,6.870000000000001,68
3640,4.8999999999999995,51
3641,13.12,143
3642,2.560000000000002,43
3643,7.409999999999998,85
3644,2.0399999999999996,35
3645,-0.4999999999999998,16
3646,6.799999999999997,82
3647,8.489999999999997,92
3648,3.8099999999999996,37
3649,18.43999999999998,186
3650,23.30999999999994,216
3651,6.429999999999999,72
3652,6.9799999999999995,77
3653,16.969999999999985,161
3654,15.939999999999987,192
3655,11.249999999999998,124
3656,11.419999999999996,124
3657,0.7799999999999998,20
3658,9.64,88
3659,7.529999999999999,106
3660,3.3900000000000006,80
3661,21.139999999999944,231
3662,11.789999999999997,121
3663,-0.09000000000000008,18
3664,20.199999999999953,189
3665,6.14,63
3666,5.6,70
3667,7.569999999999997,85
3668,1.0100000000000007,18
3669,4.59,52
3670,17.729999999999926,254
3671,-0.22999999999999998,10
3672,15.279999999999994,142
3673,12.05,122
3674,12.079999999999998,125
3675,5.909999999999998,48
3676,3.4400000000000004,39
3677,23.099999999999945,219
3678,18.969999999999974,216
3679,5.78,80
3680,23.239999999999924,214
3681,-0.21999999999999997,13
3682,7.629999999999997,81
3683,14.62,135
3684,17.69999999999996,159
3685,12.67,111
3686,-0.10999999999999965,18
3687,10.86,138
3688,11.1,122
3689,6.77,60
3690,29.34999999999986,274
3691,14.43,124
3692,15.749999999999996,164
3693,8.280000000000001,87
3694,14.379999999999997,119
3695,22.879999999999917,236
3696,2.96,36
3697,3.34,35
3698,8.469999999999997,88
3699,20.67999999999993,205
3700,27.99999999999982,314
3701,5.289999999999999,42
3702,8.66,105
3703,1.2699999999999996,26
3704,9.579999999999998,132
3705,24.199999999999914,237
3706,3.66,42
3707,4.83,55
3708,28.539999999999868,283
3709,0.2400000000000002,17
3710,8.879999999999999,78
3711,6.11,54
3712,11.319999999999999,98
3713,3.709999999999999,33
3714,3.3200000000000003,30
3715,6.27,86
3716,0.6600000000000001,13
3717,43.38999999999987,410
3718,8.369999999999997,82
3719,9.75,92
3720,5.57,33
3721,9.979999999999997,90
3722,6.079999999999999,83
3723,6.8999999999999995,97
3724,-0.15999999999999992,11
3725,11.609999999999998,103
3726,0.8200000000000003,18
3727,6.139999999999999,107
3728,3.7799999999999994,63
3729,25.35999999999993,248
